"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"TRIM14",208,294,226,375,96,354,80,80,553,151,143,91,130,42,72,98,63,280,169,106,184,148,158,109
"TRIM16",59,82,135,191,367,465,669,386,476,475,620,134,316,578,746,637,381,591,451,237,371,335,323,81
"TRIM16L",51,105,131,199,461,502,709,447,421,450,621,117,379,943,1455,1066,436,648,590,297,356,375,487,174
"TRIM2",364,449,366,581,247,266,269,229,304,166,249,134,274,245,329,421,225,453,281,245,299,252,330,228
"TRIM21",259,312,245,390,203,425,389,241,420,225,320,184,235,269,375,283,185,425,243,169,267,173,256,195
"TRIM22",777,1274,991,1070,1415,1824,1561,1046,2808,1196,1522,533,1060,1531,1707,1375,1064,2158,1315,552,2198,1638,910,958
"TRIM23",217,269,156,213,209,163,272,163,237,159,239,86,110,185,291,204,206,228,195,127,219,164,113,155
"TRIM24",353,501,404,531,151,206,197,110,582,324,402,206,232,234,325,321,117,305,208,115,332,341,219,287
"TRIM25",1053,1417,1061,1859,919,1997,1600,1143,2116,1145,1431,605,1155,1410,1878,1744,814,2681,1979,1582,1173,1056,1633,809
"TRIM26",630,809,694,1388,511,678,1008,817,794,699,877,467,749,730,961,804,391,834,952,853,642,679,976,595
"TRIM27",688,895,589,1322,690,836,1277,790,793,742,1198,515,802,939,1199,1003,707,1015,736,821,800,763,752,587
"TRIM28",3426,4180,3300,6835,2479,4013,4311,2855,3956,2899,4345,2325,3613,4283,5580,4307,2002,4368,3970,4704,3602,3206,5447,2297
"TRIM3",290,326,204,581,263,275,477,311,288,228,330,141,321,276,398,303,179,358,250,375,251,250,439,203
"TRIM32",450,526,372,596,504,550,801,445,529,522,708,233,428,706,813,602,512,757,519,292,490,410,428,306
"TRIM33",421,452,360,493,347,317,395,332,470,334,410,320,333,396,506,469,340,537,395,231,362,338,306,364
"TRIM35",292,350,215,600,228,305,447,268,241,235,358,111,300,330,410,320,197,410,313,352,284,259,336,179
"TRIM37",909,1013,762,1017,830,1417,807,657,1318,643,928,397,937,1111,1117,1137,649,1359,806,502,1173,909,572,640
"TRIM38",454,547,494,600,376,596,679,429,532,341,507,239,367,540,616,557,381,560,429,213,420,341,285,365
"TRIM39",103,87,76,129,64,116,130,84,97,69,96,32,76,127,119,73,79,103,94,67,75,67,82,54
"TRIM4",265,302,277,398,245,262,397,259,420,352,465,203,304,510,702,505,255,409,287,193,343,320,287,189
"TRIM41",452,494,414,1080,289,374,669,476,432,505,499,269,428,588,663,502,375,484,515,730,383,405,546,248
"TRIM44",1105,1330,1050,1417,1230,1387,1722,1022,1353,1180,1605,867,1129,1521,1885,1575,1205,1835,1358,755,1212,1144,902,1081
"TRIM45",16,26,20,30,26,39,68,33,24,36,41,7,29,49,42,58,33,51,30,35,32,33,30,21
"TRIM46",190,171,110,365,94,105,149,108,139,118,99,37,182,172,157,169,106,87,80,148,130,114,185,65
"TRIM47",50,77,52,181,132,126,199,123,121,251,171,75,195,158,211,120,149,187,106,218,149,131,182,79
"TRIM5",295,285,272,333,274,300,225,166,424,177,241,97,329,256,302,427,124,331,260,139,311,305,242,138
"TRIM52",61,85,62,130,73,80,96,65,70,70,108,27,59,64,138,111,60,84,79,70,71,38,64,30
"TRIM52-AS1",31,48,38,94,14,53,72,46,47,37,81,52,57,45,76,64,20,74,37,34,24,41,55,41
"TRIM55",62,98,68,90,12,6,7,10,16,5,3,1,6,3,6,1,8,4,4,4,4,4,7,7
"TRIM56",819,958,551,1293,1055,1278,1115,813,1056,981,726,710,919,1165,881,891,930,1187,840,799,898,827,760,552
"TRIM58",395,553,405,476,19,216,7,7,111,73,97,73,30,14,29,43,12,295,301,192,85,122,108,100
"TRIM59",50,62,59,45,100,112,91,60,103,148,105,22,63,119,96,80,120,171,90,68,89,72,61,35
"TRIM6",25,25,26,31,41,40,101,49,93,63,108,25,44,64,109,67,27,66,47,35,53,37,73,41
"TRIM61",38,32,22,54,18,55,18,18,24,12,38,17,21,36,62,49,18,83,46,24,47,24,39,19
"TRIM62",190,262,201,432,112,182,170,152,194,181,173,84,210,271,340,243,133,200,205,261,156,167,294,76
"TRIM65",228,229,159,407,248,369,469,321,245,257,343,96,294,395,442,378,239,377,267,459,272,273,427,142
"TRIM66",92,120,130,197,97,125,209,155,137,147,196,62,129,180,218,187,126,122,90,59,86,100,85,42
"TRIM68",121,160,118,236,118,120,271,175,183,139,174,55,200,213,225,198,97,212,161,116,174,137,186,79
"TRIM69",127,160,131,266,106,236,196,132,216,113,165,93,159,130,188,193,74,307,169,126,152,103,146,110
"TRIM7",10,2,4,4,9,11,48,20,7,14,16,12,12,25,9,19,10,23,6,16,11,9,10,8
"TRIM8",2795,2508,2022,5016,1178,1769,1900,1495,1761,1633,1926,899,2254,1894,2079,2189,1184,1795,1737,2958,1622,1606,2120,992
"TRIO",4439,5022,2937,5561,3634,3502,5053,3488,4375,4078,4443,1663,3154,4569,4689,3755,3254,4647,3197,2496,3251,2872,3002,1998
"TRIOBP",1910,2117,1647,3825,1387,2273,2455,1920,1685,1149,1623,1355,2843,1908,2253,2599,874,2567,2760,3685,1446,1433,2089,1409
"TRIP10",758,766,480,1346,579,687,1209,720,747,1066,1073,822,843,1132,1338,811,583,848,755,1009,528,462,709,597
"TRIP11",381,463,386,430,506,486,561,302,526,413,447,237,336,529,601,489,546,610,388,255,466,353,416,430
"TRIP12",2879,3769,2509,3341,2634,3189,3270,2294,3331,2343,3216,1435,2139,3086,3742,3302,2473,3662,2796,1300,2877,2550,2025,2180
"TRIP13",165,138,59,135,56,68,85,69,98,51,79,47,106,55,76,61,26,123,98,112,67,43,146,112
"TRIP4",215,254,196,258,203,209,324,193,256,220,346,109,157,277,347,248,178,302,223,145,218,160,181,188
"TRIP6",1555,1871,1435,3988,1228,1623,2315,1836,1580,1164,1634,1395,1765,1434,1772,1985,696,2142,2140,3355,1640,1869,2499,1087
"TRIQK",162,319,235,230,228,273,218,158,293,151,284,111,178,235,348,222,196,408,206,134,300,210,175,183
"TRIR",1760,1885,1474,4693,1230,1537,2615,1727,1765,1303,2206,1451,2012,1938,2543,1712,909,2439,1949,2757,1352,1498,2517,1411
"TRIT1",171,180,173,224,142,221,177,150,167,149,175,51,154,203,235,185,136,272,169,86,194,150,148,115
"TRMO",72,109,84,107,46,116,134,78,104,78,112,57,83,102,143,100,68,112,99,66,100,67,60,69
"TRMT1",480,555,400,1153,276,378,635,436,405,352,613,364,483,372,661,512,241,527,452,616,329,349,701,324
"TRMT10A",49,37,37,61,54,53,88,44,69,54,78,36,29,71,77,48,60,73,34,35,68,38,35,41
"TRMT10B",31,33,29,41,48,33,79,41,40,35,50,25,40,50,73,42,49,43,45,13,39,46,31,39
"TRMT10C",202,295,271,351,172,311,233,149,234,125,236,154,146,154,317,260,177,306,221,168,227,166,209,312
"TRMT11",103,110,84,116,105,76,147,73,129,90,115,41,74,149,161,87,79,141,94,46,134,66,58,53
"TRMT112",1356,1284,1055,2758,862,868,1980,1146,897,791,1347,592,1272,1677,1760,1072,589,1489,1144,1065,959,732,1684,637
"TRMT112P6",55,55,26,85,30,45,34,20,35,31,86,11,29,14,47,59,25,96,30,31,36,27,122,11
"TRMT12",109,157,151,214,98,151,221,126,142,136,188,54,116,194,251,167,151,162,179,100,125,93,135,114
"TRMT13",69,115,101,109,79,68,156,85,73,77,110,60,83,110,160,127,107,141,98,53,106,55,66,82
"TRMT1L",224,264,196,261,139,246,194,119,213,158,220,119,141,220,289,216,159,240,170,123,208,144,129,134
"TRMT2A",497,453,285,1012,311,390,722,507,339,370,467,395,472,398,520,466,286,439,479,804,393,380,689,353
"TRMT2B",244,282,187,270,154,171,284,177,208,156,231,80,148,220,301,200,179,214,184,121,196,187,133,168
"TRMT44",128,125,95,173,86,134,153,108,134,96,130,67,125,153,170,187,67,169,110,112,122,80,109,62
"TRMT5",164,195,130,168,125,145,158,101,185,113,182,76,104,138,220,178,110,203,127,89,185,115,104,154
"TRMT6",169,232,227,254,109,165,160,104,157,156,148,107,118,161,177,146,109,137,185,114,153,127,147,205
"TRMT61A",207,256,216,627,127,204,262,192,159,188,261,144,198,162,235,204,123,210,257,601,170,213,394,116
"TRMT61B",116,108,119,159,125,140,189,100,179,135,183,56,142,185,257,219,119,227,130,100,122,93,115,83
"TRMU",267,265,211,571,159,235,317,201,189,211,341,86,274,245,324,293,168,239,221,384,171,147,301,134
"TRNAU1AP",216,251,160,367,156,159,317,191,174,145,240,174,203,237,282,218,120,247,184,166,152,132,225,186
"TRNP1",394,351,250,650,159,252,268,167,273,307,385,210,332,315,390,322,203,369,264,403,419,461,375,253
"TRNT1",219,256,181,220,149,203,230,140,202,172,197,85,156,229,235,213,185,274,160,101,237,156,118,174
"TRO",149,168,160,242,253,271,356,245,105,92,90,22,388,562,614,441,251,286,232,136,251,201,205,119
"TROAP",49,17,13,30,4,11,19,4,16,13,18,7,23,3,3,9,3,18,28,51,5,1,47,35
"TRPA1",5,13,5,3,13,87,4,3,43,9,6,2,45,27,7,10,10,39,6,1,19,4,4,1
"TRPC1",169,176,116,171,165,205,166,105,149,112,158,52,99,124,134,155,181,223,109,76,150,81,81,84
"TRPC4",337,637,310,306,96,75,6,12,191,30,25,22,62,9,13,20,28,81,25,24,114,84,32,22
"TRPC4AP",2254,2539,1827,3526,1783,2250,3298,2104,2464,1803,3292,1467,2028,2554,3529,2414,1526,3001,2093,1739,1957,1765,2197,1407
"TRPM3",7,6,12,9,14,35,28,20,27,4,4,2,24,20,14,43,3,58,30,17,10,5,8,9
"TRPM4",461,517,401,1042,330,564,666,491,620,661,653,269,269,370,364,293,324,768,676,1071,396,445,703,266
"TRPM7",642,903,644,766,755,716,803,471,937,657,660,294,500,793,852,736,857,967,681,340,943,690,434,447
"TRPS1",165,197,149,256,270,253,401,247,285,326,347,116,196,412,501,367,417,284,215,116,228,219,191,117
"TRPT1",296,267,231,611,265,338,516,354,292,290,521,335,315,381,503,346,181,582,293,494,306,238,437,225
"TRPV1",23,26,20,20,24,32,45,31,28,21,25,6,21,34,41,40,18,21,11,13,19,16,15,5
"TRPV2",1986,2074,1418,3317,830,1814,1336,933,1667,1018,1889,1152,1734,1232,1637,1166,446,2942,1937,2180,1643,1462,3180,1880
"TRPV3",19,32,20,36,4,13,10,16,8,11,6,1,37,24,31,28,7,15,14,11,17,14,10,5
"TRPV4",71,76,55,178,80,37,62,46,71,48,55,32,89,56,82,84,29,69,44,47,55,36,59,16
"TRRAP",1066,1308,768,1504,1064,1128,1344,952,1243,1090,1137,488,1162,1344,1334,1422,979,1457,1033,753,1113,1010,999,509
"TRUB1",215,252,238,270,212,249,235,164,307,223,284,118,201,306,386,312,262,373,241,136,266,221,144,152
"TRUB2",664,769,530,1101,526,676,862,555,582,444,822,552,532,633,930,716,362,887,643,576,557,459,768,588
"TSC1",736,840,572,941,669,773,1038,677,819,726,926,353,667,915,817,916,572,849,688,405,807,642,531,402
"TSC2",1023,1095,854,1981,845,1023,1544,1148,1185,1150,1461,960,1129,1080,1401,1424,820,1278,1025,1183,998,1043,1296,628
"TSC22D1",1417,1972,2138,3695,2049,2923,2647,1998,3400,2723,2650,1708,2603,3163,3681,3978,1942,3924,3091,2160,2311,2483,2820,1792
"TSC22D1-AS1",4,2,6,20,12,11,17,11,14,11,14,13,8,2,8,17,14,18,11,14,10,9,11,5
"TSC22D2",338,352,217,576,263,243,379,265,271,231,318,113,268,278,288,364,250,363,344,378,317,315,398,232
"TSC22D3",166,171,169,284,375,293,1402,566,174,439,726,95,223,711,1327,563,680,431,409,301,214,223,292,105
"TSC22D4",1111,840,545,2010,328,425,564,450,498,438,516,395,575,362,438,408,226,524,452,1295,399,486,791,369
"TSEN15",198,253,203,267,304,341,532,349,248,273,476,167,261,473,793,509,444,470,374,205,311,275,213,217
"TSEN2",90,116,105,183,85,115,128,92,87,42,108,34,78,114,125,110,66,171,102,63,81,90,129,73
"TSEN34",623,673,506,1109,328,504,657,461,517,461,667,294,490,476,661,615,339,564,497,610,490,492,535,327
"TSEN54",142,157,129,281,87,158,179,130,152,147,147,91,121,161,192,136,78,185,155,195,141,157,175,98
"TSG101",703,708,546,786,485,772,824,563,792,506,863,363,465,700,1140,758,537,823,686,457,734,524,523,532
"TSGA10",36,35,32,37,14,30,19,22,22,8,14,8,17,26,30,31,4,29,23,9,28,17,19,11
"TSHZ1",118,105,96,238,143,107,145,113,92,99,118,63,165,124,175,185,108,175,161,159,98,89,118,57
"TSHZ3",328,329,230,463,268,252,491,249,542,457,390,157,351,531,564,403,302,424,273,245,273,305,279,141
"TSKU",422,423,424,1331,319,552,588,415,546,676,589,180,727,993,1050,664,391,688,677,1149,407,401,938,259
"TSLP",29,25,31,44,33,20,54,48,22,12,33,8,20,29,58,40,28,22,13,22,16,8,48,48
"TSN",622,817,596,772,642,677,1007,540,644,537,845,330,571,782,952,726,616,1064,599,377,694,580,586,459
"TSNARE1",68,94,70,254,82,83,198,124,98,113,96,75,98,119,165,153,56,120,125,186,93,105,148,37
"TSNAX",278,373,321,401,265,316,293,205,288,184,337,121,172,255,325,266,238,385,263,146,262,211,197,192
"TSNAXIP1",9,14,9,10,10,18,18,9,11,17,21,0,20,33,17,15,12,18,5,10,15,9,3,3
"TSPAN10",115,122,96,342,25,22,38,28,64,43,33,16,39,34,29,19,18,23,16,46,35,26,41,19
"TSPAN12",40,42,16,27,18,35,38,19,8,26,32,7,8,34,65,36,47,30,29,17,12,19,16,15
"TSPAN13",2634,2049,1884,3007,360,265,727,380,554,457,876,228,284,676,1095,585,306,403,382,227,395,327,577,691
"TSPAN14",2826,2529,1200,3035,766,765,1198,689,965,1016,1009,236,1035,1445,1115,862,719,920,706,911,935,837,1470,673
"TSPAN15",9,15,10,34,29,17,57,27,43,38,40,16,34,43,51,40,25,27,22,40,15,21,13,10
"TSPAN17",1184,1283,883,2635,733,1011,1409,962,999,751,1212,575,958,921,1398,1248,648,1312,987,1355,719,680,1648,630
"TSPAN2",0,1,0,0,16,15,23,6,9,30,16,0,21,155,82,19,47,19,10,3,8,8,3,3
"TSPAN3",1985,2404,2005,2656,2320,3119,2277,1624,2604,1618,2050,810,1989,2345,2741,2030,1726,3798,2199,1110,2123,1698,1439,1305
"TSPAN31",201,255,254,340,233,289,444,264,330,250,389,172,303,523,613,365,248,421,331,155,272,215,290,236
"TSPAN33",1,8,5,26,62,13,83,81,86,53,67,59,16,19,42,52,35,17,28,22,32,10,17,7
"TSPAN4",1806,1970,1632,4839,1084,1281,2102,1694,1259,1092,1695,850,1748,985,1393,1513,637,2183,1843,3676,1057,1110,2669,880
"TSPAN5",819,936,644,1149,349,563,406,261,463,257,435,136,478,448,431,369,297,736,456,309,490,387,418,313
"TSPAN6",283,321,261,364,251,429,286,176,319,251,282,100,369,437,600,339,267,492,315,153,445,341,250,278
"TSPAN7",169,183,114,235,2,1,9,5,0,0,0,1,20,16,21,14,3,2,3,0,18,17,26,9
"TSPAN8",9,4,15,6,21,139,16,19,56,7,19,18,185,105,130,392,6,240,209,107,62,46,16,17
"TSPAN9",554,648,511,1559,701,1005,1056,743,1122,1011,1124,408,1084,999,1036,1027,670,1571,971,1562,665,705,1181,370
"TSPO",2309,2038,1356,6263,1306,2093,2614,2141,1946,2233,3715,892,1846,1563,2311,2186,1228,2679,2055,5850,1931,2149,3317,910
"TSPOAP1-AS1",14,27,14,33,8,7,2,8,8,8,8,14,13,3,9,17,0,15,11,9,6,10,3,3
"TSPY26P",9,11,5,11,26,29,36,19,23,15,24,8,35,54,59,71,36,39,26,20,32,36,31,24
"TSPYL1",1239,1522,1325,2286,1051,1283,1713,1294,1436,1102,1560,624,1204,1349,1658,1673,988,1787,1555,1154,1322,1176,1443,939
"TSPYL2",554,593,631,1144,214,195,535,422,265,241,362,221,304,440,567,336,220,302,420,428,224,207,476,305
"TSPYL4",252,378,339,593,411,408,693,443,470,581,671,285,352,555,714,585,498,612,520,440,354,453,421,251
"TSPYL5",167,239,154,237,139,153,188,133,138,79,116,42,182,219,253,215,163,255,215,126,189,154,120,123
"TSR1",820,1092,697,1191,660,900,1009,644,874,558,913,503,715,870,1002,807,544,1106,824,503,794,643,687,693
"TSR2",352,429,360,819,272,399,610,393,330,257,459,236,345,443,423,309,193,370,424,412,310,315,377,241
"TSR3",540,537,472,1263,296,416,691,460,312,351,609,604,391,417,527,473,268,496,479,760,360,362,494,376
"TSSC2",118,114,87,173,3,125,3,1,301,157,256,153,79,107,95,101,2,141,120,100,184,157,199,128
"TSSC4",347,414,262,1056,261,297,456,318,259,329,449,346,329,349,447,361,199,357,322,850,274,322,540,259
"TSSK6",11,16,12,29,12,4,17,11,9,10,13,10,11,17,15,12,11,21,11,25,2,9,17,0
"TST",407,410,316,1213,301,535,594,420,445,401,860,465,560,514,668,668,191,1007,722,988,444,523,781,242
"TSTA3",618,728,654,1669,829,924,2371,1548,1198,1097,2264,1529,1311,1448,2312,1364,619,1433,1332,1678,802,819,1208,755
"TSTD1",7,3,7,17,0,109,0,0,3,1,11,4,31,21,38,32,0,104,89,251,28,20,45,26
"TSTD2",225,237,179,263,276,302,402,265,318,282,347,158,257,386,434,350,253,416,252,145,273,205,172,148
"TSTD3",61,77,83,133,47,49,110,57,58,47,77,24,48,61,81,65,54,84,61,69,36,28,49,35
"TTBK2",226,257,132,175,205,240,226,196,272,225,224,130,198,280,272,271,243,237,167,83,211,210,125,95
"TTC1",951,1109,1061,1400,625,1052,1239,744,866,676,1066,692,754,1035,1221,1081,630,1185,961,494,798,772,695,835
"TTC12",67,86,67,94,54,53,79,66,70,33,76,41,71,103,178,138,49,94,97,30,59,71,61,47
"TTC13",114,174,146,148,207,248,207,117,292,252,177,69,150,224,196,145,192,289,169,98,228,149,87,128
"TTC14",299,371,395,559,326,350,461,299,357,256,352,151,218,443,528,470,362,421,375,224,331,277,307,315
"TTC17",537,722,583,764,717,944,756,541,985,756,611,247,693,1035,840,666,705,1127,769,408,790,615,592,522
"TTC19",233,343,258,351,358,397,382,246,347,246,399,165,175,256,459,357,264,391,364,212,401,314,324,384
"TTC21A",36,30,38,37,40,52,81,58,41,33,51,28,44,64,78,67,38,65,40,24,39,27,32,22
"TTC21B",195,220,165,181,176,150,204,142,203,124,200,93,118,167,195,146,158,237,164,93,177,136,116,102
"TTC23",182,268,172,328,229,239,400,237,250,189,334,138,252,306,422,361,195,290,200,214,250,209,280,164
"TTC26",50,63,53,76,57,80,81,53,57,43,74,18,49,60,124,74,54,78,71,27,58,45,35,54
"TTC27",219,333,193,319,252,299,326,215,260,141,208,128,239,296,383,339,190,416,269,167,274,244,227,232
"TTC28",532,657,445,818,398,463,460,427,454,346,352,234,569,483,404,612,310,713,529,537,441,480,450,234
"TTC28-AS1",30,32,32,52,53,28,73,43,29,33,53,12,31,71,72,26,39,34,30,25,31,21,37,14
"TTC3",2200,2808,2256,3146,3467,3137,4847,3199,3839,3135,4242,1744,3058,4599,5566,3977,3157,3906,2836,1827,3536,2864,2277,1720
"TTC30A",69,106,75,109,63,92,137,62,93,80,93,28,66,112,156,88,94,124,71,42,89,51,63,35
"TTC30B",22,50,41,35,31,36,57,30,32,30,29,10,26,40,60,34,42,65,27,25,38,35,36,31
"TTC31",221,206,210,427,205,266,404,292,266,212,317,140,255,262,408,303,207,300,263,271,178,195,270,177
"TTC32",12,20,15,22,15,10,24,13,9,14,16,6,11,17,22,20,17,20,11,10,15,11,9,5
"TTC33",81,88,97,114,98,96,166,96,100,90,173,49,68,140,150,120,147,99,109,68,98,72,78,71
"TTC37",1627,2136,1430,1765,1496,1694,1940,1207,1845,1220,1871,831,1225,1491,2140,1840,1329,2377,1490,795,1981,1450,1197,1343
"TTC38",355,416,309,620,230,305,370,244,274,229,343,145,260,263,355,364,174,300,313,397,294,249,332,201
"TTC39B",69,79,68,62,169,146,275,183,129,132,178,47,81,205,267,135,221,210,119,34,129,108,50,50
"TTC39C",131,147,115,163,91,167,132,99,109,46,109,48,69,107,157,178,73,122,124,89,148,109,81,77
"TTC3P1",110,168,59,174,236,195,158,94,148,144,322,35,89,108,245,317,202,408,136,104,135,139,199,64
"TTC4",37,33,15,44,10,10,19,13,21,11,39,15,12,21,26,21,14,18,21,9,12,15,14,17
"TTC5",185,179,157,238,135,229,267,154,222,188,295,74,151,250,329,281,195,228,194,110,198,180,152,110
"TTC7A",317,395,234,616,417,433,743,464,478,518,559,175,509,587,660,515,373,520,457,487,376,375,459,224
"TTC7B",581,662,406,909,480,443,737,496,575,487,896,335,447,352,646,634,414,765,395,356,413,450,590,331
"TTC8",275,335,269,364,231,258,341,205,233,211,286,106,237,366,421,332,197,424,284,142,242,235,155,152
"TTC9",1,0,0,1,11,22,10,2,11,14,14,0,9,55,70,20,9,14,16,8,4,2,0,0
"TTC9C",245,246,193,315,174,235,389,235,250,125,274,119,205,226,358,235,138,312,194,131,171,184,251,154
"TTF1",137,158,127,174,123,156,214,145,134,109,131,170,125,170,167,164,121,207,165,91,144,126,119,213
"TTF2",171,250,181,285,178,168,309,216,252,169,261,93,235,188,378,329,127,262,268,190,192,239,181,193
"TTI1",244,253,238,320,181,217,284,140,232,167,282,134,172,250,373,282,119,336,250,224,197,209,276,160
"TTI2",167,168,124,241,135,229,263,162,185,129,236,136,192,245,310,202,134,312,199,119,179,153,147,142
"TTK",42,58,31,26,10,14,20,5,21,11,21,7,13,9,14,16,8,17,31,24,12,11,28,55
"TTL",1408,1539,900,1615,931,1249,1025,690,1117,817,1173,396,1049,921,1111,1301,741,1428,1003,750,1134,1164,895,678
"TTLL1",131,137,111,227,129,143,238,169,124,140,192,80,210,261,345,248,142,221,170,112,147,173,145,111
"TTLL11",82,63,49,120,66,99,104,82,95,80,94,38,69,90,123,112,56,108,90,82,71,57,92,44
"TTLL12",1187,1330,1002,2912,464,678,810,613,889,610,915,462,902,612,831,863,282,980,824,1448,714,695,1497,559
"TTLL3",132,102,155,205,144,188,270,225,236,231,212,43,238,234,263,253,150,160,145,81,105,125,150,47
"TTLL4",223,249,168,321,132,213,176,151,198,134,191,125,242,217,242,210,87,248,152,118,193,172,174,131
"TTLL5",648,567,369,589,249,349,369,232,332,245,318,127,342,370,379,317,206,375,303,172,325,251,296,281
"TTLL7",237,290,201,230,316,464,309,224,264,174,182,93,279,425,447,398,337,593,286,164,425,364,201,249
"TTN",13,20,6,14,5,8,16,7,10,11,8,3,14,5,19,13,4,20,6,3,12,12,13,9
"TTN-AS1",113,166,102,135,33,115,107,43,82,91,118,54,95,174,205,201,45,223,123,44,140,100,120,92
"TTPAL",465,578,348,557,422,541,523,374,612,384,565,189,439,689,644,657,330,655,513,413,499,496,410,249
"TTTY14",20,9,13,16,16,38,88,35,26,32,48,13,27,36,59,44,53,18,16,19,16,14,8,12
"TTYH2",54,85,70,165,51,61,60,37,92,36,54,32,135,57,70,98,29,68,65,58,84,73,154,52
"TTYH3",4209,4333,3108,11240,5029,3501,5218,4620,5964,5660,4050,2045,4579,3991,3697,3505,3841,4494,4107,9642,4147,4854,7030,2216
"TUB",14,20,19,47,38,82,31,42,17,1,4,3,120,56,82,149,10,84,71,52,34,43,29,17
"TUBA1A",8382,10636,6547,12070,6277,7517,8381,5954,8553,2619,9781,3949,7450,4463,9591,8499,3045,12039,7563,5474,6147,5577,11344,5903
"TUBA1B",6766,7940,5009,10452,4561,6003,7955,5626,6172,2669,9500,3663,8087,4880,8294,7581,2506,9938,7130,6056,4773,4049,11562,6428
"TUBA1C",3908,5307,2779,5567,2159,3270,2866,1919,3171,1326,4426,1315,2905,2044,3689,3693,1321,5044,3398,2288,2585,2263,4712,2916
"TUBA4A",433,445,433,802,392,383,685,585,565,307,766,501,568,474,850,625,179,598,583,533,323,396,714,445
"TUBAP2",287,426,90,456,248,322,105,108,182,137,580,57,155,50,177,422,153,653,179,259,176,139,640,117
"TUBB",21035,23963,13273,27213,11744,15801,18470,13348,21117,8333,18059,10973,22804,14969,19975,16439,6491,24537,16765,16017,14381,13487,21780,13461
"TUBB2A",742,1125,735,1829,478,696,887,512,704,453,997,587,788,527,929,774,284,867,1257,1237,616,729,1629,810
"TUBB2B",39,56,21,114,50,129,53,40,86,40,172,19,102,53,125,145,31,241,106,163,51,53,258,28
"TUBB2BP1",9,16,2,34,8,18,6,8,11,6,19,10,12,4,8,15,8,27,14,24,0,10,32,6
"TUBB3",28,28,33,64,9,6,27,16,17,14,16,12,11,20,21,15,8,11,20,52,15,18,26,17
"TUBB4A",58,44,24,78,3,6,4,1,5,7,5,1,5,2,3,9,3,5,4,8,9,12,8,9
"TUBB4B",5750,6650,3671,9903,2239,3426,3840,2511,3955,1574,3880,2542,4074,2960,3896,2947,1144,4405,4101,5710,2872,2475,6707,4144
"TUBB6",6142,8138,3792,9391,5068,7164,7163,4212,8737,5452,7696,3533,5934,6343,6466,4412,3389,10015,6337,9133,5674,5677,8151,4127
"TUBBP1",267,326,67,338,222,268,104,71,203,117,480,56,183,56,135,389,142,421,122,190,159,152,402,79
"TUBBP2",19,26,7,28,11,24,3,4,10,7,18,5,6,0,7,23,5,18,10,10,13,11,15,9
"TUBBP6",36,54,7,48,29,26,5,3,17,16,34,14,14,5,14,30,11,47,18,13,27,16,41,9
"TUBD1",19,15,13,14,30,44,30,33,42,38,52,22,42,57,67,38,44,49,20,13,37,13,12,23
"TUBE1",72,105,87,95,162,176,340,157,146,140,299,71,98,249,498,280,209,232,126,82,155,112,71,96
"TUBG1",831,750,501,1031,401,436,496,409,531,342,545,375,660,391,618,547,228,623,469,540,458,443,704,570
"TUBG1P",13,11,4,22,13,27,3,1,6,4,18,6,5,1,8,14,8,33,4,14,3,6,29,4
"TUBG2",172,195,139,337,120,167,230,165,261,153,214,80,282,187,236,244,148,231,171,221,124,141,245,79
"TUBGCP2",1222,1315,783,1650,875,1202,1453,1032,1200,847,1240,842,1035,1027,1447,1205,654,1445,1061,1052,1069,981,1205,916
"TUBGCP3",158,191,141,192,135,182,236,123,178,141,219,58,184,180,183,181,144,205,149,111,153,133,153,102
"TUBGCP4",230,270,172,246,212,315,268,200,275,170,287,173,273,236,328,362,173,412,267,144,240,191,188,208
"TUBGCP5",155,227,214,224,154,226,275,154,222,151,259,85,133,183,284,226,159,266,215,190,239,190,204,185
"TUBGCP6",499,483,385,1010,376,421,675,575,539,477,593,255,524,466,578,624,358,475,431,619,437,374,581,215
"TUFM",1934,2206,1597,3880,1425,2028,2703,1874,2081,1458,2748,1390,2251,2145,2652,2151,1103,2731,2381,2135,1737,1645,3177,1365
"TUFMP1",16,36,12,57,29,88,25,14,41,25,117,5,19,6,48,85,35,122,26,34,24,13,102,12
"TUFT1",79,169,126,188,426,511,962,422,609,768,957,171,224,690,737,410,575,601,587,293,367,400,289,145
"TUG1",1265,1588,1208,1514,1446,1663,2000,1238,1888,1692,1848,625,1254,2030,2539,1934,1622,2138,1483,731,1465,1288,916,814
"TULP3",366,343,225,497,347,440,608,416,506,376,526,181,494,686,856,502,404,662,438,400,339,399,392,234
"TULP4",368,429,297,777,463,370,679,407,437,514,510,217,319,589,516,553,748,439,318,314,428,502,419,207
"TUSC1",72,100,55,181,30,72,76,39,58,45,54,12,78,79,114,75,54,82,57,119,67,71,65,39
"TUSC2",477,443,338,868,298,445,521,346,394,302,558,236,374,386,506,404,241,553,359,405,334,292,503,205
"TUSC3",971,1043,838,1180,886,797,1015,688,711,606,678,189,797,837,1033,692,616,1267,751,533,806,566,642,542
